date,phase_angle,phase_type_num,illumination,target
2023-1-1 0:00,113.295991,3,0.697740619,0
2023-1-1 0:30,113.6346349,3,0.700451447,0
2023-1-1 1:00,113.97043,3,0.703132557,0
2023-1-1 1:30,114.3019587,3,0.705772758,0
2023-1-1 2:00,114.6278575,3,0.708361409,0.85
2023-1-1 2:30,114.9468368,3,0.71088857,2.14
2023-1-1 3:00,115.2576998,3,0.713345141,3.09
2023-1-1 3:30,115.5593614,3,0.715722996,2.97
2023-1-1 4:00,115.850866,3,0.718015106,2.79
2023-1-1 4:30,116.1314036,3,0.720215654,1.87
2023-1-1 5:00,116.4003256,3,0.722320135,1.1
2023-1-1 5:30,116.6571582,3,0.724325436,0.43
2023-1-1 6:00,116.9016132,3,0.726229909,0
2023-1-1 6:30,117.1335973,3,0.728033418,0
2023-1-1 7:00,117.3532174,3,0.729737361,0
2023-1-1 7:30,117.560783,3,0.731344676,0
2023-1-1 8:00,117.7568054,3,0.732859817,0.17
2023-1-1 8:30,117.9419922,3,0.734288701,0.65
2023-1-1 9:00,118.1172384,3,0.735638632,1.18
2023-1-1 9:30,118.2836137,3,0.736918189,1.44
2023-1-1 10:00,118.4423448,3,0.738137094,1.71
2023-1-1 10:30,118.5947956,3,0.739306052,1.54
2023-1-1 11:00,118.7424428,3,0.740436563,1.08
2023-1-1 11:30,118.8868496,3,0.741540718,0.59
2023-1-1 12:00,119.0296366,3,0.742630979,0.03
2023-1-1 12:30,119.1724519,3,0.743719949,0
2023-1-1 13:00,119.3169405,3,0.744820136,0
2023-1-1 13:30,119.4647133,3,0.745943721,0
2023-1-1 14:00,119.6173178,3,0.747102325,0
2023-1-1 14:30,119.77621,3,0.748306805,0.14
2023-1-1 15:00,119.9427292,3,0.749567051,1.02
2023-1-1 15:30,120.1180747,3,0.750891818,1.65
2023-1-1 16:00,120.3032873,3,0.75228858,1.77
2023-1-1 16:30,120.499233,3,0.753763414,1.36
2023-1-1 17:00,120.7065914,3,0.755320917,0.94
2023-1-1 17:30,120.9258477,3,0.756964148,0.45
2023-1-1 18:00,121.1572881,3,0.758694611,0.02
2023-1-1 18:30,121.4009991,3,0.760512258,0
2023-1-1 19:00,121.6568703,3,0.762415525,0
2023-1-1 19:30,121.9245997,3,0.764401394,0
2023-1-1 20:00,122.2037017,3,0.766465473,0.19
2023-1-1 20:30,122.4935186,3,0.7686021,0.57
2023-1-1 21:00,122.7932322,3,0.770804459,1.38
2023-1-1 21:30,123.1018786,3,0.773064714,1.98
2023-1-1 22:00,123.4183637,3,0.775374143,2.46
2023-1-1 22:30,123.7414806,3,0.777723297,2.49
2023-1-1 23:00,124.0699266,3,0.780102142,2.63
2023-1-1 23:30,124.4023226,3,0.782500225,1.46
2023-1-2 0:00,124.7372318,3,0.784906824,0.61
2023-1-2 0:30,125.0731795,3,0.787311104,0.17
2023-1-2 1:00,125.408673,3,0.789702277,0
2023-1-2 1:30,125.742222,3,0.792069744,0
2023-1-2 2:00,126.0723588,3,0.794403245,0
2023-1-2 2:30,126.3976589,3,0.796692999,0
2023-1-2 3:00,126.7167608,3,0.798929833,0.44
2023-1-2 3:30,127.0283867,3,0.801105313,2.24
2023-1-2 4:00,127.3313612,3,0.803211858,3.2
2023-1-2 4:30,127.6246305,3,0.80524285,3.26
2023-1-2 5:00,127.90728,3,0.807192728,2.76
2023-1-2 5:30,128.1785509,3,0.80905708,2.04
2023-1-2 6:00,128.4378545,3,0.81083271,1.27
2023-1-2 6:30,128.6847856,3,0.812517699,0.59
2023-1-2 7:00,128.9191324,3,0.814111448,0.06
2023-1-2 7:30,129.1408839,3,0.815614701,0
2023-1-2 8:00,129.3502347,3,0.817029551,0
2023-1-2 8:30,129.5475854,3,0.818359426,0
2023-1-2 9:00,129.7335398,3,0.81960905,0.04
2023-1-2 9:30,129.9088979,3,0.820784381,0.54
2023-1-2 10:00,130.0746447,3,0.821892532,1.17
2023-1-2 10:30,130.2319357,3,0.822941657,1.78
2023-1-2 11:00,130.3820774,3,0.823940827,1.91
2023-1-2 11:30,130.5265054,3,0.824899874,2.01
2023-1-2 12:00,130.6667584,3,0.825829222,1.72
2023-1-2 12:30,130.8044507,3,0.826739702,0.87
2023-1-2 13:00,130.9412419,3,0.827642356,0.23
2023-1-2 13:30,131.0788064,3,0.828548229,0
2023-1-2 14:00,131.2188018,3,0.829468166,0
2023-1-2 14:30,131.3628385,3,0.830412605,0
2023-1-2 15:00,131.5124501,3,0.831391388,0
2023-1-2 15:30,131.6690661,3,0.832413574,0
2023-1-2 16:00,131.8339871,3,0.83348728,0
2023-1-2 16:30,132.0083632,3,0.834619537,0.88
2023-1-2 17:00,132.1931759,3,0.835816176,1.59
2023-1-2 17:30,132.3892233,3,0.83708174,1.8
2023-1-2 18:00,132.5971103,3,0.838419422,1.2
2023-1-2 18:30,132.8172413,3,0.839831033,0.62
2023-1-2 19:00,133.0498175,3,0.841317,0.11
2023-1-2 19:30,133.2948377,3,0.84287639,0
2023-1-2 20:00,133.5521018,3,0.844506954,0
2023-1-2 20:30,133.8212177,3,0.846205204,0
2023-1-2 21:00,134.1016109,3,0.847966493,0
2023-1-2 21:30,134.3925361,3,0.84978513,0.43
2023-1-2 22:00,134.6930912,3,0.851654494,1.21
2023-1-2 22:30,135.002232,3,0.853567163,2.1
2023-1-2 23:00,135.3187896,3,0.855515054,2.59
2023-1-2 23:30,135.6414876,3,0.857489558,2.72
2023-1-3 0:00,135.9689613,3,0.85948169,2.55
2023-1-3 0:30,136.2997769,3,0.861482228,2.04
2023-1-3 1:00,136.6324515,3,0.863481856,0.88
2023-1-3 1:30,136.9654736,3,0.865471298,0.24
2023-1-3 2:00,137.2973236,3,0.867441458,0
2023-1-3 2:30,137.6264952,3,0.869383539,0
2023-1-3 3:00,137.9515154,3,0.871289165,0
2023-1-3 3:30,138.2709665,3,0.873150497,0
2023-1-3 4:00,138.5835054,3,0.874960328,0.47
2023-1-3 4:30,138.8878848,3,0.876712187,2.21
2023-1-3 5:00,139.1829722,3,0.878400416,3.36
2023-1-3 5:30,139.4677681,3,0.880020248,3.78
2023-1-3 6:00,139.741424,3,0.881567875,3.58
2023-1-3 6:30,140.0032574,3,0.883040493,2.65
2023-1-3 7:00,140.2527665,3,0.884436353,1.66
2023-1-3 7:30,140.4896407,3,0.885754783,0.61
2023-1-3 8:00,140.7137706,3,0.886996208,0.05
2023-1-3 8:30,140.925253,3,0.88816215,0
2023-1-3 9:00,141.1243936,3,0.889255216,0
2023-1-3 9:30,141.311706,3,0.890279067,0
2023-1-3 10:00,141.487906,3,0.891238369,0.11
2023-1-3 10:30,141.6539026,3,0.892138736,0.66
2023-1-3 11:00,141.8107851,3,0.892986643,1.45
2023-1-3 11:30,141.959805,3,0.893789326,2.31
2023-1-3 12:00,142.1023556,3,0.89455467,2.6
2023-1-3 12:30,142.2399475,3,0.895291074,2.99
2023-1-3 13:00,142.3741813,3,0.896007309,2.28
2023-1-3 13:30,142.5067186,3,0.89671236,1.67
2023-1-3 14:00,142.6392506,3,0.897415259,0.65
2023-1-3 14:30,142.7734672,3,0.898124926,0.04
2023-1-3 15:00,142.9110252,3,0.898849993,0
2023-1-3 15:30,143.0535177,3,0.899598646,0
2023-1-3 16:00,143.2024456,3,0.90037847,0
2023-1-3 16:30,143.359191,3,0.901196305,0
2023-1-3 17:00,143.5249933,3,0.902058128,0.19
2023-1-3 17:30,143.7009294,3,0.902968943,1.42
2023-1-3 18:00,143.8878969,3,0.903932702,2.23
2023-1-3 18:30,144.0866014,3,0.904952247,2.15
2023-1-3 19:00,144.297548,3,0.906029276,1.58
2023-1-3 19:30,144.5210362,3,0.907164335,0.9
2023-1-3 20:00,144.7571591,3,0.908356832,0.36
2023-1-3 20:30,145.0058052,3,0.909605078,0.01
2023-1-3 21:00,145.2666646,3,0.910906344,0
2023-1-3 21:30,145.5392367,3,0.912256938,0
2023-1-3 22:00,145.8228419,3,0.913652296,0
2023-1-3 22:30,146.1166339,3,0.915087086,0.35
2023-1-3 23:00,146.4196158,3,0.916555326,1.01
2023-1-3 23:30,146.7306554,3,0.918050495,1.95
2023-1-4 0:00,147.0485038,3,0.919565666,2.76
2023-1-4 0:30,147.3718139,3,0.921093626,2.97
2023-1-4 1:00,147.6991604,3,0.922627001,3.15
2023-1-4 1:30,148.0290594,3,0.924158376,2.15
2023-1-4 2:00,148.35999,3,0.925680412,1.19
2023-1-4 2:30,148.6904147,3,0.927185953,0.33
